id,label
2999,5
3000,6
3001,7
3002,10
3003,16
3004,17
3005,44
3006,17
3007,6
3008,17
3009,17
3010,3
3011,17
3012,6
3013,10
3014,11
3015,10
3016,11
3017,11
3018,12
3019,13
3020,11
3021,5
3022,10
3023,11
3024,11
3025,4
3026,5
3027,17
3028,23
3029,12
3030,10
3031,23
3032,4
3033,11
3034,3
3035,12
3036,11
3037,21
3038,3
3039,11
3040,6
3041,16
3042,38
3043,4
3044,4
3045,4
3046,16
3047,15
3048,15
3049,12
3050,11
3051,11
3052,16
3053,7
3054,5
3055,5
3056,15
3057,44
3058,13
3059,13
3060,5
3061,13
3062,13
3063,16
3064,6
3065,14
3066,12
3067,3
3068,11
3069,4
3070,12
3071,5
3072,7
3073,15
3074,13
3075,44
3076,3
3077,10
3078,7
3079,17
3080,15
3081,15
3082,11
3083,12
3084,3
3085,6
3086,16
3087,15
3088,3
3089,3
3090,4
3091,6
3092,17
3093,11
3094,6
3095,7
3096,13
3097,21
3098,15
3099,4
3100,19
3101,17
3102,10
3103,47
3104,13
3105,15
3106,6
3107,15
3108,7
3109,28
3110,15
3111,16
3112,16
3113,10
3114,4
3115,4
3116,10
3117,16
3118,3
3119,10
3120,10
3121,10
3122,10
3123,44
3124,4
3125,15
3126,11
3127,10
3128,4
3129,15
3130,5
3131,17
3132,10
3133,19
3134,5
3135,5
3136,17
3137,12
3138,17
3139,5
3140,13
3141,10
3142,6
3143,5
3144,5
3145,15
3146,10
3147,3
3148,11
3149,16
3150,15
3151,11
3152,21
3153,11
3154,13
3155,21
3156,5
3157,11
3158,5
3159,17
3160,15
3161,6
3162,13
3163,4
3164,15
3165,10
3166,3
3167,15
3168,11
3169,5
3170,6
3171,13
3172,27
3173,13
3174,3
3175,12
3176,5
3177,15
3178,11
3179,47
3180,16
3181,2
3182,5
3183,7
3184,17
3185,16
3186,17
3187,5
3188,5
3189,13
3190,16
3191,17
3192,17
3193,11
3194,47
3195,28
3196,13
3197,6
3198,5
3199,10
3200,16
3201,3
3202,12
3203,15
3204,11
3205,5
3206,4
3207,44
3208,16
3209,21
3210,17
3211,17
3212,38
3213,13
3214,11
3215,17
3216,6
3217,3
3218,4
3219,4
3220,11
3221,16
3222,17
3223,11
3224,16
3225,16
3226,10
3227,17
3228,12
3229,12
3230,17
3231,4
3232,16
3233,13
3234,17
3235,3
3236,44
3237,4
3238,7
3239,16
3240,16
3241,15
3242,15
3243,5
3244,4
3245,11
3246,11
3247,45
3248,12
3249,3
3250,17
3251,3
3252,13
3253,16
3254,23
3255,4
3256,13
3257,16
3258,5
3259,44
3260,12
3261,11
3262,5
3263,16
3264,44
3265,13
3266,6
3267,16
3268,7
3269,16
3270,7
3271,13
3272,11
3273,12
3274,3
3275,10
3276,12
3277,17
3278,11
3279,15
3280,12
3281,17
3282,45
3283,4
3284,6
3285,15
3286,3
3287,5
3288,4
3289,12
3290,7
3291,38
3292,12
3293,4
3294,7
3295,17
3296,12
3297,6
3298,3
3299,15
3300,6
3301,10
3302,13
3303,3
3304,17
3305,14
3306,11
3307,3
3308,5
3309,6
3310,11
3311,16
3312,15
3313,6
3314,44
3315,15
3316,6
3317,6
3318,16
3319,16
3320,3
3321,15
3322,17
3323,10
3324,10
3325,44
3326,16
3327,11
3328,4
3329,7
3330,15
3331,3
3332,12
3333,16
3334,14
3335,16
3336,23
3337,19
3338,17
3339,17
3340,7
3341,15
3342,13
3343,13
3344,12
3345,44
3346,3
3347,19
3348,7
3349,13
3350,17
3351,10
3352,7
3353,16
3354,6
3355,10
3356,10
3357,3
3358,13
3359,15
3360,10
3361,12
3362,4
3363,7
3364,3
3365,16
3366,12
3367,6
3368,4
3369,12
3370,7
3371,3
3372,17
3373,45
3374,10
3375,3
3376,3
3377,3
3378,13
3379,7
3380,10
3381,5
3382,5
3383,16
3384,12
3385,11
3386,13
3387,10
3388,5
3389,38
3390,10
3391,13
3392,11
3393,45
3394,16
3395,17
3396,3
3397,6
3398,12
3399,13
3400,10
3401,16
3402,7
3403,16
3404,3
3405,16
3406,13
3407,11
3408,6
3409,4
3410,17
3411,7
3412,21
3413,45
3414,15
3415,15
3416,15
3417,6
3418,44
3419,27
3420,16
3421,10
3422,17
3423,13
3424,4
3425,2
3426,16
3427,17
3428,6
3429,5
3430,4
3431,6
3432,7
3433,7
3434,16
3435,11
3436,3
3437,13
3438,13
3439,4
3440,47
3441,7
3442,16
3443,7
3444,12
3445,6
3446,17
3447,13
3448,23
3449,12
3450,16
3451,5
3452,7
3453,12
3454,10
3455,12
3456,5
3457,11
3458,15
3459,12
3460,38
3461,13
3462,15
3463,17
3464,44
3465,7
3466,16
3467,5
3468,6
3469,5
3470,16
3471,13
3472,11
3473,21
3474,11
3475,38
3476,10
3477,5
3478,6
3479,13
3480,5
3481,16
3482,16
3483,47
3484,12
3485,4
3486,7
3487,3
3488,13
3489,13
3490,15
3491,7
3492,12
3493,5
3494,3
3495,13
3496,17
3497,2
3498,21
3499,13
3500,6
3501,3
3502,12
3503,16
3504,10
3505,5
3506,5
3507,10
3508,3
3509,3
3510,17
3511,15
3512,17
3513,13
3514,5
3515,44
3516,4
3517,6
3518,13
3519,16
3520,5
3521,4
3522,3
3523,15
3524,17
3525,11
3526,7
3527,16
3528,4
3529,47
3530,6
3531,12
3532,17
3533,16
3534,7
3535,4
3536,16
3537,3
3538,16
3539,6
3540,3
3541,5
3542,11
3543,4
3544,6
3545,16
3546,15
3547,5
3548,6
3549,6
3550,3
3551,5
3552,17
3553,16
3554,3
3555,5
3556,6
3557,19
3558,3
3559,15
3560,13
3561,16
3562,44
3563,15
3564,6
3565,12
3566,47
3567,28
3568,15
3569,5
3570,47
3571,17
3572,44
3573,16
3574,4
3575,7
3576,5
3577,3
3578,6
3579,15
3580,5
3581,16
3582,4
3583,3
3584,3
3585,5
3586,21
3587,11
3588,7
3589,3
3590,13
3591,16
3592,2
3593,11
3594,10
3595,17
3596,4
3597,3
3598,6
3599,13
3600,4
3601,7
3602,11
3603,11
3604,13
3605,3
3606,5
3607,12
3608,7
3609,21
3610,13
3611,2
3612,12
3613,3
3614,4
3615,7
3616,4
3617,4
3618,44
3619,5
3620,3
3621,5
3622,13
3623,6
3624,6
3625,17
3626,11
3627,17
3628,3
3629,17
3630,16
3631,17
3632,11
3633,16
3634,10
3635,4
3636,14
3637,10
3638,17
3639,16
3640,44
3641,15
3642,10
3643,47
3644,3
3645,11
3646,11
3647,12
3648,4
3649,4
3650,17
3651,6
3652,13
3653,12
3654,17
3655,13
3656,6
3657,11
3658,12
3659,17
3660,12
3661,5
3662,15
3663,7
3664,5
3665,10
3666,4
3667,6
3668,6
3669,6
3670,12
3671,10
3672,6
3673,17
3674,11
3675,13
3676,28
3677,23
3678,17
3679,7
3680,7
3681,16
3682,4
3683,12
3684,17
3685,6
3686,11
3687,15
3688,12
3689,10
3690,4
3691,4
3692,17
3693,6
3694,17
3695,4
3696,6
3697,11
3698,5
3699,17
3700,7
3701,13
3702,17
3703,4
3704,13
3705,6
3706,12
3707,6
3708,38
3709,21
3710,3
3711,5
3712,5
3713,7
3714,6
3715,12
3716,44
3717,3
3718,4
3719,4
3720,5
3721,4
3722,13
3723,2
3724,6
3725,6
3726,4
3727,3
3728,7
3729,7
3730,3
3731,4
3732,4
3733,3
3734,3
3735,13
3736,5
3737,3
3738,16
3739,11
3740,16
3741,10
3742,10
3743,15
3744,17
3745,27
3746,10
3747,6
3748,13
3749,6
3750,5
3751,6
3752,3
3753,45
3754,12
3755,4
3756,17
3757,4
3758,16
3759,3
3760,17
3761,11
3762,7
3763,15
3764,16
3765,11
3766,13
3767,16
3768,12
3769,3
3770,12
3771,5
3772,6
3773,12
3774,12
3775,44
3776,17
3777,6
3778,13
3779,5
3780,5
3781,6
3782,10
3783,10
3784,7
3785,15
3786,12
3787,7
3788,10
3789,12
3790,13
3791,17
3792,6
3793,10
3794,7
3795,16
3796,16
3797,17
3798,13
3799,4
3800,3
3801,6
3802,7
3803,16
3804,16
3805,13
3806,38
3807,10
3808,44
3809,28
3810,3
3811,44
3812,3
3813,21
3814,7
3815,11
3816,3
3817,7
3818,3
3819,15
3820,13
3821,11
3822,5
3823,7
3824,7
3825,15
3826,17
3827,16
3828,15
3829,12
3830,10
3831,44
3832,7
3833,16
3834,11
3835,4
3836,3
3837,10
3838,11
3839,7
3840,3
3841,5
3842,16
3843,3
3844,11
3845,16
3846,4
3847,16
3848,7
3849,6
3850,28
3851,13
3852,6
3853,5
3854,12
3855,12
3856,13
3857,28
3858,11
3859,44
3860,13
3861,16
3862,12
3863,4
3864,6
3865,13
3866,16
3867,27
3868,12
3869,12
3870,44
3871,16
3872,3
3873,44
3874,6
3875,15
3876,17
3877,12
3878,16
3879,17
3880,5
3881,11
3882,10
3883,2
3884,7
3885,16
3886,47
3887,15
3888,3
3889,4
3890,6
3891,5
3892,4
3893,15
3894,13
3895,10
3896,15
3897,16
3898,44
3899,17
3900,13
3901,5
3902,4
3903,11
3904,6
3905,17
3906,10
3907,4
3908,3
3909,6
3910,44
3911,7
3912,7
3913,17
3914,7
3915,10
3916,16
3917,44
3918,7
3919,6
3920,6
3921,11
3922,16
3923,6
3924,5
3925,16
3926,10
3927,5
3928,11
3929,6
3930,7
3931,11
3932,17
3933,17
3934,4
3935,2
3936,5
3937,6
3938,28
3939,17
3940,5
3941,10
3942,17
3943,6
3944,3
3945,16
3946,13
3947,13
3948,10
3949,15
3950,6
3951,13
3952,15
3953,3
3954,4
3955,7
3956,5
3957,10
3958,11
3959,17
3960,10
3961,38
3962,15
3963,7
3964,5
3965,38
3966,16
3967,13
3968,13
3969,7
3970,44
3971,10
3972,17
3973,11
3974,3
3975,15
3976,12
3977,12
3978,15
3979,15
3980,17
3981,16
3982,13
3983,10
3984,12
3985,3
3986,10
3987,21
3988,15
3989,10
3990,17
3991,17
3992,16
3993,15
3994,3
3995,15
3996,7
3997,7
3998,15
3999,5
4000,5
4001,13
4002,44
4003,13
4004,15
4005,19
4006,16
4007,11
4008,16
4009,10
4010,17
4011,16
4012,5
4013,13
4014,10
4015,15
4016,7
4017,7
4018,7
4019,27
4020,10
4021,6
4022,10
4023,44
4024,12
4025,15
4026,13
4027,7
4028,10
4029,12
4030,4
4031,16
4032,16
4033,11
4034,3
4035,4
4036,10
4037,13
4038,11
4039,7
4040,11
4041,15
4042,15
4043,7
4044,11
4045,5
4046,10
4047,15
4048,14
4049,4
4050,13
4051,13
4052,11
4053,12
4054,16
4055,7
4056,5
4057,16
4058,17
4059,10
4060,12
4061,17
4062,15
4063,12
4064,11
4065,5
4066,17
4067,3
4068,16
4069,12
4070,6
4071,4
4072,6
4073,17
4074,17
4075,10
4076,17
4077,12
4078,4
4079,16
4080,12
4081,5
4082,17
4083,11
4084,4
4085,7
4086,4
4087,13
4088,5
4089,4
4090,7
4091,15
4092,11
4093,11
4094,12
4095,7
4096,3
4097,44
4098,11
4099,15
4100,4
4101,7
4102,15
4103,16
4104,6
4105,38
4106,11
4107,10
4108,12
4109,17
4110,3
4111,15
4112,10
4113,12
4114,4
4115,6
4116,11
4117,4
4118,4
4119,6
4120,11
4121,12
4122,7
4123,5
4124,12
4125,5
4126,15
4127,13
4128,11
4129,6
4130,16
4131,17
4132,3
4133,5
4134,17
4135,5
4136,11
4137,5
4138,44
4139,16
4140,7
4141,15
4142,16
4143,3
4144,12
4145,17
4146,11
4147,13
4148,45
4149,38
4150,11
4151,21
4152,11
4153,4
4154,6
4155,3
4156,16
4157,16
4158,21
4159,27
4160,45
4161,16
4162,5
4163,7
4164,4
4165,10
4166,10
4167,2
4168,3
4169,7
4170,15
4171,16
4172,10
4173,12
4174,44
4175,16
4176,6
4177,10
4178,16
4179,15
4180,13
4181,16
4182,13
4183,11
4184,13
4185,7
4186,21
4187,5
4188,13
4189,5
4190,16
4191,21
4192,13
4193,5
4194,44
4195,27
4196,45
4197,12
4198,15
4199,11
4200,21
4201,7
4202,44
4203,6
4204,38
4205,44
4206,17
4207,15
4208,38
4209,12
4210,19
4211,12
4212,11
4213,12
4214,7
4215,17
4216,15
4217,7
4218,15
4219,7
4220,7
4221,17
4222,3
4223,11
4224,11
4225,13
4226,12
4227,5
4228,3
4229,16
4230,4
4231,12
4232,6
4233,4
4234,12
4235,10
4236,10
4237,4
4238,15
4239,5
4240,10
4241,4
4242,10
4243,3
4244,5
4245,4
4246,4
4247,12
4248,16
4249,16
4250,12
4251,6
4252,16
4253,3
4254,11
4255,12
4256,14
4257,12
4258,13
4259,5
4260,13
4261,4
4262,44
4263,12
4264,17
4265,16
4266,11
4267,10
4268,5
4269,15
4270,13
4271,12
4272,14
4273,11
4274,5
4275,6
4276,16
4277,5
4278,3
4279,15
4280,6
4281,6
4282,15
4283,11
4284,13
4285,12
4286,16
4287,6
4288,16
4289,10
4290,44
4291,16
4292,47
4293,16
4294,16
4295,5
4296,13
4297,6
4298,6
4299,44
4300,7
4301,3
4302,5
4303,44
4304,47
4305,3
4306,12
4307,16
4308,28
4309,7
4310,12
4311,10
4312,44
4313,38
4314,16
4315,17
4316,3
4317,12
4318,7
4319,2
4320,4
4321,5
4322,10
4323,5
4324,6
4325,3
4326,21
4327,12
4328,27
4329,4
4330,17
4331,12
4332,45
4333,12
4334,13
4335,17
4336,15
4337,15
4338,6
4339,11
4340,13
4341,5
4342,6
4343,11
4344,12
4345,17
4346,16
4347,13
4348,12
4349,5
4350,21
4351,17
4352,14
4353,6
4354,38
4355,38
4356,10
4357,7
4358,4
4359,47
4360,11
4361,17
4362,21
4363,3
4364,3
4365,16
4366,6
4367,13
4368,3
4369,11
4370,15
4371,3
4372,10
4373,3
4374,16
4375,5
4376,3
4377,21
4378,13
4379,16
4380,6
4381,17
4382,3
4383,11
4384,4
4385,19
4386,16
4387,10
4388,3
4389,11
4390,5
4391,7
4392,12
4393,5
4394,11
4395,15
4396,28
4397,6
4398,14
4399,6
4400,10
4401,44
4402,15
4403,11
4404,7
4405,4
4406,4
4407,17
4408,16
4409,5
4410,10
4411,38
4412,21
4413,3
4414,15
4415,4
4416,17
4417,6
4418,28
4419,12
4420,10
4421,5
4422,16
4423,17
4424,7
4425,5
4426,47
4427,10
4428,3
4429,7
4430,5
4431,3
4432,16
4433,17
4434,4
4435,45
4436,17
4437,7
4438,17
4439,13
4440,16
4441,7
4442,17
4443,13
4444,13
4445,11
4446,10
4447,7
4448,3
4449,16
4450,4
4451,12
4452,13
4453,21
4454,4
4455,47
4456,4
4457,15
4458,47
4459,4
4460,3
4461,44
4462,6
4463,3
4464,13
4465,3
4466,12
4467,16
4468,16
4469,13
4470,4
4471,15
4472,6
4473,44
4474,3
4475,44
4476,11
4477,11
4478,5
4479,21
4480,7
4481,45
4482,15
4483,4
4484,7
4485,5
4486,11
4487,7
4488,10
4489,15
4490,13
4491,45
4492,17
4493,21
4494,16
4495,17
4496,10
4497,4
4498,15
4499,16
4500,44
4501,3
4502,5
4503,7
4504,4
4505,19
4506,44
4507,5
4508,7
4509,16
4510,44
4511,17
4512,7
4513,3
4514,7
4515,4
4516,10
4517,6
4518,5
4519,15
4520,7
4521,11
4522,16
4523,7
4524,19
4525,7
4526,3
4527,3
4528,16
4529,4
4530,12
4531,11
4532,17
4533,10
4534,3
4535,4
4536,5
4537,17
4538,15
4539,11
4540,16
4541,16
4542,15
4543,10
4544,4
4545,15
4546,21
4547,3
4548,47
4549,21
4550,23
4551,16
4552,4
4553,6
4554,17
4555,3
4556,4
4557,12
4558,7
4559,6
4560,17
4561,12
4562,15
4563,16
4564,12
4565,13
4566,16
4567,7
4568,13
4569,7
4570,4
4571,11
4572,6
4573,7
4574,11
4575,6
4576,17
4577,12
4578,17
4579,11
4580,6
4581,4
4582,11
4583,17
4584,11
4585,6
4586,11
4587,15
4588,16
4589,13
4590,12
4591,15
4592,44
4593,6
4594,44
4595,6
4596,16
4597,10
4598,11
4599,10
4600,27
4601,17
4602,16
4603,28
4604,16
4605,28
4606,10
4607,11
4608,15
4609,10
4610,38
4611,10
4612,6
4613,44
4614,11
4615,16
4616,17
4617,17
4618,3
4619,13
4620,12
4621,16
4622,21
4623,4
4624,7
4625,15
4626,16
4627,12
4628,3
4629,11
4630,4
4631,7
4632,15
4633,7
4634,11
4635,16
4636,17
4637,17
4638,6
4639,11
4640,16
4641,19
4642,44
4643,11
4644,16
4645,4
4646,13
4647,6
4648,6
4649,17
4650,5
4651,12
4652,6
4653,5
4654,3
4655,11
4656,12
4657,3
4658,4
4659,5
4660,38
4661,12
4662,6
4663,45
4664,17
4665,10
4666,16
4667,16
4668,17
4669,13
4670,4
4671,16
4672,15
4673,13
4674,6
4675,15
4676,3
4677,11
4678,13
4679,5
4680,2
4681,5
4682,47
4683,5
4684,16
4685,16
4686,15
4687,13
4688,7
4689,13
4690,6
4691,5
4692,4
4693,11
4694,3
4695,27
4696,15
4697,16
4698,12
4699,38
4700,11
4701,10
4702,7
4703,6
4704,3
4705,10
4706,11
4707,17
4708,15
4709,11
4710,44
4711,4
4712,15
4713,11
4714,7
4715,10
4716,3
4717,45
4718,15
4719,21
4720,11
4721,5
4722,38
4723,3
4724,17
4725,6
4726,10
4727,15
4728,23
4729,7
4730,7
4731,6
4732,12
4733,16
4734,10
4735,19
4736,11
4737,11
4738,12
4739,3
4740,12
4741,13
4742,5
4743,16
4744,13
4745,7
4746,12
4747,5
4748,16
4749,15
4750,7
4751,6
4752,3
4753,6
4754,7
4755,44
4756,6
4757,12
4758,4
4759,12
4760,5
4761,12
4762,5
4763,11
4764,38
4765,10
4766,11
4767,3
4768,5
4769,16
4770,7
4771,15
4772,17
4773,17
4774,5
4775,13
4776,4
4777,6
4778,4
4779,7
4780,11
4781,17
4782,17
4783,7
4784,13
4785,13
4786,13
4787,12
4788,5
4789,12
4790,45
4791,7
4792,11
4793,5
4794,12
4795,3
4796,17
4797,12
4798,5
4799,10
4800,5
4801,7
4802,4
4803,5
4804,12
4805,10
4806,4
4807,3
4808,6
4809,7
4810,44
4811,2
4812,13
4813,17
4814,7
4815,38
4816,6
4817,27
4818,5
4819,3
4820,11
4821,3
4822,4
4823,11
4824,7
4825,7
4826,6
4827,5
4828,15
4829,6
4830,5
4831,17
4832,5
4833,5
4834,6
4835,17
4836,10
4837,5
4838,16
4839,11
4840,16
4841,15
4842,16
4843,19
4844,4
4845,6
4846,38
4847,10
4848,44
4849,11
4850,4
4851,16
4852,11
4853,16
4854,3
4855,11
4856,15
4857,6
4858,16
4859,38
4860,7
4861,11
4862,11
4863,3
4864,47
4865,17
4866,5
4867,15
4868,11
4869,3
4870,16
4871,11
4872,6
4873,16
4874,11
4875,7
4876,15
4877,45
4878,6
4879,5
4880,16
4881,16
4882,3
4883,7
4884,17
4885,17
4886,13
4887,11
4888,5
4889,15
4890,15
4891,17
4892,2
4893,16
4894,7
4895,11
4896,3
4897,4
4898,47
4899,16
4900,10
4901,5
4902,13
4903,6
4904,6
4905,3
4906,7
4907,6
4908,10
4909,16
4910,45
4911,7
4912,11
4913,10
4914,15
4915,47
4916,12
4917,17
4918,5
4919,10
4920,3
4921,13
4922,6
4923,11
4924,10
4925,4
4926,15
4927,7
4928,10
4929,16
4930,5
4931,10
4932,4
4933,2
4934,16
4935,15
4936,3
4937,6
4938,10
4939,10
4940,3
4941,16
4942,15
4943,7
4944,11
4945,16
4946,7
4947,10
4948,17
4949,10
4950,11
4951,7
4952,6
4953,6
4954,4
4955,3
4956,16
4957,6
4958,16
4959,6
4960,10
4961,15
4962,38
4963,44
4964,3
4965,10
4966,13
4967,7
4968,17
4969,12
4970,2
4971,13
4972,5
4973,45
4974,10
4975,7
4976,7
4977,11
4978,15
4979,44
4980,13
4981,5
4982,6
4983,11
4984,17
4985,45
4986,6
4987,5
4988,17
4989,28
4990,2
4991,10
4992,4
4993,19
4994,5
4995,3
4996,4
4997,17
4998,13
4999,47
5000,6
5001,15
5002,13
5003,5
5004,7
5005,6
5006,17
5007,15
5008,4
5009,10
5010,15
5011,19
5012,12
5013,3
5014,4
5015,3
5016,21
5017,13
5018,4
5019,15
5020,13
5021,5
5022,15
5023,47
5024,4
5025,11
5026,16
5027,11
5028,5
5029,14
5030,17
5031,3
5032,11
5033,6
5034,10
5035,4
5036,7
5037,7
5038,5
5039,15
5040,11
5041,11
5042,12
5043,5
5044,3
5045,11
5046,17
5047,14
5048,47
5049,3
5050,15
5051,23
5052,13
5053,16
5054,15
5055,11
5056,10
5057,10
5058,13
5059,16
5060,16
5061,10
5062,7
5063,21
5064,4
5065,4
5066,15
5067,13
5068,47
5069,17
5070,13
5071,4
5072,17
5073,17
5074,6
5075,11
5076,21
5077,16
5078,13
5079,15
5080,16
5081,10
5082,16
5083,2
5084,16
5085,7
5086,15
5087,4
5088,15
5089,15
5090,23
5091,3
5092,16
5093,16
5094,5
5095,4
5096,5
5097,6
5098,3
5099,3
5100,27
5101,16
5102,3
5103,5
5104,17
5105,15
5106,16
5107,14
5108,17
5109,13
5110,11
5111,15
5112,11
5113,17
5114,15
5115,5
5116,10
5117,17
5118,15
5119,13
5120,4
5121,3
5122,15
5123,15
5124,16
5125,16
5126,6
5127,16
5128,6
5129,16
5130,11
5131,5
5132,47
5133,11
5134,44
5135,10
5136,7
5137,11
5138,17
5139,5
5140,7
5141,4
5142,6
5143,16
5144,12
5145,13
5146,3
5147,17
5148,13
5149,16
5150,28
5151,17
5152,17
5153,15
5154,10
5155,4
5156,4
5157,10
5158,3
5159,15
5160,15
5161,5
5162,3
5163,6
5164,6
5165,16
5166,28
5167,11
5168,16
5169,7
5170,6
5171,4
5172,10
5173,4
5174,4
5175,3
5176,7
5177,3
5178,45
5179,7
5180,12
5181,11
5182,7
5183,5
5184,10
5185,4
5186,4
5187,12
5188,16
5189,15
5190,10
5191,10
5192,10
5193,6
5194,12
5195,10
5196,3
5197,12
5198,7
5199,5
5200,4
5201,11
5202,15
5203,6
5204,13
5205,16
5206,5
5207,12
5208,4
5209,12
5210,6
5211,12
5212,16
5213,13
5214,12
5215,23
5216,44
5217,4
5218,12
5219,10
5220,2
5221,11
5222,44
5223,7
5224,16
5225,12
5226,15
5227,13
5228,16
5229,15
5230,3
5231,11
5232,6
5233,23
5234,12
5235,17
5236,5
5237,7
5238,4
5239,10
5240,12
5241,12
5242,13
5243,23
5244,12
5245,13
5246,11
5247,6
5248,21
5249,27
5250,3
5251,7
5252,5
5253,5
5254,13
5255,45
5256,13
5257,4
5258,6
5259,15
5260,5
5261,13
5262,11
5263,6
5264,11
5265,5
5266,16
5267,11
5268,7
5269,13
5270,11
5271,11
5272,6
5273,16
5274,13
5275,4
5276,3
5277,13
5278,5
5279,4
5280,16
5281,13
5282,14
5283,5
5284,17
5285,14
5286,44
5287,13
5288,13
5289,7
5290,6
5291,16
5292,6
5293,4
5294,16
5295,5
5296,3
5297,7
5298,13
5299,11
5300,5
5301,17
5302,17
5303,5
5304,3
5305,15
5306,11
5307,7
5308,13
5309,17
5310,16
5311,15
5312,5
5313,6
5314,6
5315,11
5316,13
5317,5
5318,16
5319,6
5320,13
5321,16
5322,16
5323,7
5324,7
5325,12
5326,45
5327,6
5328,11
5329,4
5330,5
5331,15
5332,6
5333,4
5334,15
5335,23
5336,38
5337,5
5338,7
5339,15
5340,13
5341,2
5342,7
5343,7
5344,7
5345,5
5346,10
5347,11
5348,12
5349,6
5350,6
5351,47
5352,17
5353,16
5354,47
5355,5
5356,44
5357,38
5358,7
5359,5
5360,4
5361,17
5362,11
5363,16
5364,4
5365,12
5366,11
5367,4
5368,15
5369,6
5370,7
5371,10
5372,4
5373,5
5374,7
5375,5
5376,6
5377,3
5378,14
5379,6
5380,11
5381,4
5382,16
5383,11
5384,17
5385,4
5386,10
5387,38
5388,16
5389,45
5390,12
5391,7
5392,11
5393,6
5394,6
5395,13
5396,5
5397,16
5398,10
5399,6
5400,6
5401,17
5402,21
5403,15
5404,13
5405,10
5406,3
5407,5
5408,10
5409,16
5410,15
5411,16
5412,5
5413,16
5414,16
5415,10
5416,13
5417,6
5418,13
5419,3
5420,16
5421,16
5422,13
5423,11
5424,11
5425,16
5426,15
5427,3
5428,11
5429,3
5430,38
5431,12
5432,3
5433,6
5434,16
5435,12
5436,7
5437,16
5438,12
5439,16
5440,13
5441,4
5442,5
5443,17
5444,3
5445,10
5446,3
5447,13
5448,16
5449,45
5450,7
5451,10
5452,5
5453,11
5454,15
5455,17
5456,11
5457,7
5458,10
5459,5
5460,13
5461,16
5462,6
5463,16
5464,11
5465,3
5466,17
5467,12
5468,3
5469,44
5470,3
5471,17
5472,3
5473,16
5474,4
5475,38
5476,13
5477,13
5478,12
5479,17
5480,44
5481,16
5482,6
5483,19
5484,12
5485,5
5486,38
5487,44
5488,16
5489,10
5490,3
5491,44
5492,16
5493,11
5494,11
5495,17
5496,4
5497,5
5498,12
5499,10
5500,7
5501,12
5502,6
5503,23
5504,5
5505,11
5506,16
5507,13
5508,3
5509,10
5510,16
5511,10
5512,16
5513,13
5514,11
5515,3
5516,17
5517,6
5518,3
5519,13
5520,17
5521,6
5522,21
5523,5
5524,11
5525,4
5526,47
5527,16
5528,5
5529,7
5530,4
5531,15
5532,10
5533,28
5534,13
5535,15
5536,3
5537,15
5538,16
5539,16
5540,10
5541,12
5542,17
5543,7
5544,4
5545,21
5546,13
5547,12
5548,12
5549,45
5550,21
5551,11
5552,11
5553,5
5554,13
5555,6
5556,7
5557,11
5558,38
5559,7
5560,3
5561,15
5562,12
5563,19
5564,5
5565,3
5566,7
5567,17
5568,17
5569,47
5570,10
5571,12
5572,12
5573,12
5574,13
5575,6
5576,16
5577,11
5578,27
5579,17
5580,11
5581,13
5582,17
5583,17
5584,4
5585,3
5586,10
5587,13
5588,7
5589,6
5590,11
5591,45
5592,6
5593,44
5594,16
5595,17
5596,10
5597,5
5598,5
5599,5
5600,15
5601,4
5602,11
5603,7
5604,13
5605,16
5606,11
5607,15
5608,5
5609,23
5610,6
5611,44
5612,7
5613,16
5614,15
5615,7
5616,4
5617,15
5618,3
5619,16
5620,12
5621,13
5622,4
5623,47
5624,16
5625,12
5626,13
5627,11
5628,4
5629,5
5630,4
5631,10
5632,3
5633,11
5634,6
5635,16
5636,12
5637,15
5638,3
5639,15
5640,13
5641,7
5642,3
5643,13
5644,11
5645,16
5646,3
5647,6
5648,5
5649,5
5650,16
5651,16
5652,6
5653,47
5654,17
5655,12
5656,5
5657,38
5658,16
5659,3
5660,6
5661,11
5662,2
5663,6
5664,4
5665,4
5666,5
5667,19
5668,12
5669,17
5670,15
5671,16
5672,6
5673,6
5674,17
5675,17
5676,11
5677,16
5678,4
5679,13
5680,19
5681,15
5682,7
5683,4
5684,17
5685,13
5686,19
5687,10
5688,11
5689,15
5690,12
5691,5
5692,6
5693,16
5694,10
5695,15
5696,44
5697,28
5698,16
5699,5
5700,5
5701,7
5702,15
5703,6
5704,6
5705,7
5706,17
5707,13
5708,5
5709,15
5710,28
5711,15
5712,10
5713,3
5714,6
5715,6
5716,16
5717,12
5718,10
5719,16
5720,17
5721,11
5722,16
5723,17
5724,15
5725,6
5726,11
5727,12
5728,15
5729,23
5730,12
5731,6
5732,6
5733,17
5734,10
5735,4
5736,4
5737,21
5738,3
5739,21
5740,16
5741,27
5742,4
5743,4
5744,10
5745,13
5746,10
5747,17
5748,13
5749,6
5750,11
5751,14
5752,11
5753,6
5754,4
5755,16
5756,16
5757,13
5758,4
5759,19
5760,13
5761,21
5762,13
5763,7
5764,7
5765,6
5766,13
5767,7
5768,5
5769,15
5770,3
5771,6
5772,15
5773,6
5774,21
5775,4
5776,11
5777,4
5778,19
5779,16
5780,27
5781,5
5782,5
5783,4
5784,11
5785,11
5786,15
5787,17
5788,6
5789,16
5790,10
5791,3
5792,16
5793,3
5794,17
5795,13
5796,16
5797,11
