id,label
2999,5
3000,10
3001,0
3002,2
3003,4
3004,13
3005,19
3006,13
3007,10
3008,13
3009,13
3010,6
3011,13
3012,10
3013,2
3014,3
3015,2
3016,3
3017,3
3018,16
3019,9
3020,3
3021,5
3022,2
3023,3
3024,3
3025,1
3026,5
3027,13
3028,16
3029,16
3030,2
3031,6
3032,1
3033,3
3034,6
3035,16
3036,3
3037,16
3038,6
3039,3
3040,10
3041,4
3042,6
3043,1
3044,1
3045,1
3046,4
3047,17
3048,17
3049,16
3050,3
3051,3
3052,4
3053,0
3054,5
3055,5
3056,17
3057,8
3058,9
3059,9
3060,5
3061,9
3062,9
3063,4
3064,10
3065,3
3066,16
3067,6
3068,3
3069,1
3070,16
3071,5
3072,0
3073,7
3074,9
3075,8
3076,6
3077,2
3078,0
3079,13
3080,17
3081,17
3082,3
3083,16
3084,6
3085,10
3086,4
3087,17
3088,6
3089,6
3090,1
3091,10
3092,13
3093,3
3094,10
3095,0
3096,9
3097,16
3098,17
3099,1
3100,2
3101,13
3102,2
3103,22
3104,9
3105,17
3106,10
3107,17
3108,0
3109,5
3110,17
3111,14
3112,4
3113,2
3114,1
3115,1
3116,2
3117,4
3118,6
3119,2
3120,2
3121,2
3122,2
3123,8
3124,1
3125,17
3126,3
3127,2
3128,1
3129,17
3130,5
3131,13
3132,11
3133,10
3134,5
3135,5
3136,13
3137,16
3138,13
3139,5
3140,9
3141,2
3142,10
3143,5
3144,5
3145,7
3146,2
3147,6
3148,3
3149,4
3150,17
3151,3
3152,16
3153,3
3154,9
3155,16
3156,5
3157,3
3158,5
3159,13
3160,17
3161,10
3162,9
3163,1
3164,17
3165,2
3166,6
3167,17
3168,3
3169,5
3170,10
3171,9
3172,6
3173,9
3174,6
3175,16
3176,5
3177,17
3178,3
3179,0
3180,4
3181,2
3182,5
3183,0
3184,13
3185,4
3186,13
3187,5
3188,5
3189,9
3190,4
3191,13
3192,13
3193,3
3194,0
3195,5
3196,9
3197,10
3198,5
3199,2
3200,4
3201,6
3202,16
3203,17
3204,3
3205,13
3206,1
3207,8
3208,4
3209,16
3210,13
3211,13
3212,21
3213,9
3214,3
3215,13
3216,10
3217,6
3218,1
3219,1
3220,3
3221,4
3222,13
3223,3
3224,4
3225,4
3226,2
3227,13
3228,16
3229,16
3230,13
3231,1
3232,4
3233,9
3234,13
3235,6
3236,8
3237,1
3238,0
3239,20
3240,4
3241,17
3242,7
3243,5
3244,1
3245,3
3246,3
3247,9
3248,16
3249,6
3250,13
3251,6
3252,9
3253,4
3254,16
3255,1
3256,9
3257,4
3258,5
3259,18
3260,16
3261,3
3262,5
3263,4
3264,8
3265,9
3266,10
3267,4
3268,0
3269,14
3270,0
3271,9
3272,3
3273,16
3274,6
3275,2
3276,16
3277,13
3278,3
3279,7
3280,16
3281,13
3282,0
3283,1
3284,10
3285,17
3286,6
3287,5
3288,1
3289,16
3290,0
3291,6
3292,16
3293,1
3294,0
3295,13
3296,16
3297,10
3298,6
3299,17
3300,10
3301,2
3302,9
3303,6
3304,13
3305,1
3306,3
3307,6
3308,5
3309,10
3310,3
3311,14
3312,17
3313,10
3314,18
3315,17
3316,10
3317,15
3318,14
3319,20
3320,6
3321,17
3322,13
3323,2
3324,2
3325,8
3326,12
3327,3
3328,1
3329,0
3330,17
3331,6
3332,16
3333,4
3334,3
3335,4
3336,16
3337,2
3338,13
3339,13
3340,0
3341,17
3342,9
3343,9
3344,16
3345,19
3346,6
3347,2
3348,0
3349,9
3350,13
3351,2
3352,0
3353,4
3354,10
3355,2
3356,2
3357,6
3358,9
3359,17
3360,2
3361,16
3362,1
3363,0
3364,6
3365,4
3366,16
3367,10
3368,1
3369,16
3370,0
3371,6
3372,13
3373,0
3374,2
3375,6
3376,6
3377,6
3378,9
3379,0
3380,2
3381,5
3382,5
3383,14
3384,16
3385,3
3386,9
3387,2
3388,5
3389,6
3390,2
3391,9
3392,3
3393,0
3394,20
3395,13
3396,6
3397,10
3398,16
3399,9
3400,2
3401,4
3402,0
3403,4
3404,6
3405,20
3406,9
3407,3
3408,10
3409,1
3410,13
3411,0
3412,16
3413,9
3414,17
3415,17
3416,17
3417,10
3418,8
3419,6
3420,12
3421,2
3422,13
3423,9
3424,1
3425,2
3426,14
3427,13
3428,10
3429,5
3430,1
3431,10
3432,0
3433,0
3434,4
3435,3
3436,6
3437,9
3438,9
3439,1
3440,0
3441,0
3442,4
3443,0
3444,16
3445,10
3446,13
3447,9
3448,16
3449,16
3450,4
3451,5
3452,0
3453,16
3454,2
3455,16
3456,5
3457,3
3458,17
3459,16
3460,6
3461,9
3462,17
3463,13
3464,19
3465,0
3466,4
3467,5
3468,10
3469,5
3470,4
3471,9
3472,3
3473,16
3474,3
3475,6
3476,2
3477,5
3478,10
3479,9
3480,5
3481,4
3482,4
3483,22
3484,16
3485,1
3486,0
3487,6
3488,9
3489,9
3490,17
3491,0
3492,16
3493,5
3494,6
3495,9
3496,13
3497,2
3498,16
3499,9
3500,11
3501,6
3502,16
3503,4
3504,11
3505,5
3506,5
3507,2
3508,6
3509,6
3510,13
3511,17
3512,13
3513,9
3514,5
3515,8
3516,1
3517,10
3518,9
3519,14
3520,5
3521,1
3522,6
3523,17
3524,13
3525,3
3526,0
3527,4
3528,1
3529,0
3530,10
3531,16
3532,13
3533,12
3534,0
3535,1
3536,14
3537,6
3538,4
3539,10
3540,6
3541,5
3542,3
3543,1
3544,10
3545,4
3546,17
3547,5
3548,10
3549,10
3550,6
3551,5
3552,13
3553,4
3554,6
3555,5
3556,10
3557,2
3558,6
3559,17
3560,9
3561,14
3562,8
3563,17
3564,15
3565,16
3566,22
3567,5
3568,17
3569,5
3570,0
3571,13
3572,19
3573,4
3574,1
3575,0
3576,5
3577,6
3578,10
3579,17
3580,5
3581,4
3582,1
3583,6
3584,6
3585,5
3586,16
3587,3
3588,0
3589,6
3590,9
3591,4
3592,2
3593,3
3594,2
3595,13
3596,1
3597,6
3598,10
3599,9
3600,1
3601,0
3602,3
3603,3
3604,9
3605,6
3606,5
3607,16
3608,0
3609,16
3610,9
3611,2
3612,16
3613,6
3614,1
3615,0
3616,1
3617,1
3618,8
3619,5
3620,6
3621,5
3622,9
3623,10
3624,10
3625,13
3626,3
3627,13
3628,6
3629,13
3630,4
3631,13
3632,3
3633,4
3634,2
3635,1
3636,1
3637,2
3638,13
3639,7
3640,8
3641,17
3642,11
3643,0
3644,6
3645,3
3646,3
3647,16
3648,1
3649,1
3650,13
3651,10
3652,9
3653,16
3654,13
3655,9
3656,10
3657,3
3658,16
3659,13
3660,16
3661,5
3662,17
3663,0
3664,5
3665,2
3666,1
3667,10
3668,10
3669,10
3670,16
3671,2
3672,10
3673,13
3674,3
3675,9
3676,17
3677,16
3678,13
3679,0
3680,0
3681,20
3682,1
3683,16
3684,13
3685,10
3686,3
3687,17
3688,16
3689,2
3690,1
3691,1
3692,13
3693,15
3694,13
3695,1
3696,10
3697,3
3698,5
3699,13
3700,0
3701,9
3702,13
3703,1
3704,9
3705,10
3706,16
3707,15
3708,6
3709,16
3710,6
3711,5
3712,5
3713,0
3714,15
3715,16
3716,18
3717,6
3718,1
3719,1
3720,5
3721,1
3722,9
3723,2
3724,10
3725,10
3726,1
3727,6
3728,0
3729,0
3730,6
3731,1
3732,1
3733,6
3734,6
3735,9
3736,5
3737,6
3738,4
3739,3
3740,4
3741,2
3742,2
3743,17
3744,13
3745,6
3746,2
3747,10
3748,9
3749,10
3750,5
3751,10
3752,6
3753,0
3754,16
3755,1
3756,13
3757,1
3758,4
3759,6
3760,13
3761,3
3762,0
3763,17
3764,4
3765,3
3766,9
3767,4
3768,16
3769,6
3770,16
3771,5
3772,11
3773,16
3774,16
3775,18
3776,13
3777,15
3778,9
3779,5
3780,5
3781,15
3782,2
3783,2
3784,0
3785,17
3786,16
3787,0
3788,2
3789,16
3790,9
3791,13
3792,10
3793,2
3794,0
3795,4
3796,4
3797,13
3798,9
3799,1
3800,6
3801,10
3802,0
3803,4
3804,20
3805,9
3806,6
3807,2
3808,18
3809,5
3810,6
3811,18
3812,6
3813,16
3814,0
3815,3
3816,6
3817,0
3818,6
3819,17
3820,9
3821,3
3822,5
3823,0
3824,0
3825,17
3826,13
3827,4
3828,17
3829,16
3830,2
3831,8
3832,0
3833,12
3834,3
3835,1
3836,6
3837,2
3838,3
3839,0
3840,6
3841,5
3842,4
3843,6
3844,3
3845,14
3846,1
3847,4
3848,0
3849,10
3850,17
3851,9
3852,10
3853,5
3854,16
3855,16
3856,9
3857,5
3858,3
3859,18
3860,9
3861,4
3862,16
3863,1
3864,10
3865,9
3866,20
3867,6
3868,16
3869,16
3870,19
3871,4
3872,6
3873,8
3874,10
3875,17
3876,13
3877,16
3878,4
3879,13
3880,5
3881,3
3882,2
3883,2
3884,0
3885,20
3886,22
3887,17
3888,6
3889,1
3890,15
3891,5
3892,1
3893,17
3894,9
3895,2
3896,7
3897,4
3898,19
3899,13
3900,9
3901,5
3902,1
3903,3
3904,10
3905,13
3906,2
3907,1
3908,6
3909,10
3910,14
3911,0
3912,0
3913,13
3914,0
3915,2
3916,20
3917,8
3918,0
3919,15
3920,10
3921,3
3922,20
3923,11
3924,5
3925,4
3926,2
3927,5
3928,3
3929,10
3930,0
3931,3
3932,13
3933,13
3934,1
3935,2
3936,5
3937,10
3938,7
3939,13
3940,5
3941,2
3942,13
3943,10
3944,6
3945,4
3946,9
3947,9
3948,2
3949,7
3950,10
3951,9
3952,17
3953,6
3954,1
3955,0
3956,5
3957,2
3958,3
3959,13
3960,2
3961,6
3962,17
3963,0
3964,5
3965,21
3966,4
3967,9
3968,9
3969,0
3970,8
3971,2
3972,13
3973,3
3974,6
3975,17
3976,16
3977,16
3978,17
3979,17
3980,13
3981,4
3982,9
3983,2
3984,16
3985,6
3986,2
3987,16
3988,17
3989,2
3990,13
3991,13
3992,4
3993,17
3994,6
3995,7
3996,0
3997,0
3998,17
3999,5
4000,5
4001,9
4002,18
4003,9
4004,17
4005,2
4006,4
4007,3
4008,4
4009,2
4010,13
4011,4
4012,5
4013,9
4014,2
4015,17
4016,0
4017,0
4018,0
4019,6
4020,2
4021,15
4022,2
4023,8
4024,16
4025,17
4026,9
4027,0
4028,2
4029,16
4030,1
4031,14
4032,4
4033,3
4034,6
4035,1
4036,2
4037,9
4038,3
4039,0
4040,3
4041,17
4042,17
4043,0
4044,3
4045,5
4046,2
4047,17
4048,3
4049,1
4050,9
4051,9
4052,3
4053,16
4054,4
4055,0
4056,5
4057,4
4058,13
4059,2
4060,16
4061,13
4062,17
4063,16
4064,3
4065,5
4066,13
4067,6
4068,4
4069,16
4070,10
4071,1
4072,10
4073,13
4074,13
4075,2
4076,13
4077,16
4078,1
4079,4
4080,16
4081,5
4082,13
4083,3
4084,1
4085,0
4086,1
4087,9
4088,5
4089,1
4090,0
4091,17
4092,3
4093,3
4094,16
4095,0
4096,6
4097,19
4098,3
4099,17
4100,1
4101,0
4102,17
4103,14
4104,10
4105,6
4106,3
4107,2
4108,16
4109,13
4110,6
4111,17
4112,2
4113,16
4114,1
4115,10
4116,3
4117,1
4118,1
4119,10
4120,3
4121,16
4122,0
4123,5
4124,16
4125,5
4126,7
4127,9
4128,3
4129,10
4130,12
4131,13
4132,6
4133,5
4134,13
4135,5
4136,3
4137,5
4138,8
4139,12
4140,0
4141,17
4142,4
4143,6
4144,16
4145,13
4146,3
4147,9
4148,0
4149,6
4150,3
4151,16
4152,3
4153,1
4154,10
4155,6
4156,4
4157,20
4158,16
4159,6
4160,0
4161,4
4162,5
4163,0
4164,1
4165,2
4166,2
4167,2
4168,6
4169,0
4170,17
4171,4
4172,2
4173,16
4174,8
4175,4
4176,10
4177,2
4178,4
4179,17
4180,9
4181,14
4182,9
4183,3
4184,9
4185,0
4186,16
4187,5
4188,9
4189,5
4190,20
4191,16
4192,9
4193,5
4194,8
4195,6
4196,0
4197,16
4198,17
4199,3
4200,16
4201,0
4202,1
4203,10
4204,6
4205,18
4206,13
4207,7
4208,6
4209,16
4210,10
4211,16
4212,3
4213,16
4214,0
4215,13
4216,17
4217,0
4218,7
4219,0
4220,0
4221,13
4222,6
4223,3
4224,3
4225,9
4226,16
4227,5
4228,6
4229,4
4230,1
4231,16
4232,10
4233,1
4234,16
4235,2
4236,11
4237,1
4238,17
4239,5
4240,2
4241,1
4242,2
4243,6
4244,5
4245,1
4246,1
4247,16
4248,4
4249,14
4250,16
4251,10
4252,4
4253,6
4254,3
4255,16
4256,3
4257,16
4258,9
4259,5
4260,9
4261,1
4262,18
4263,16
4264,13
4265,14
4266,3
4267,2
4268,5
4269,17
4270,9
4271,16
4272,1
4273,3
4274,5
4275,15
4276,4
4277,5
4278,6
4279,7
4280,10
4281,10
4282,17
4283,3
4284,9
4285,16
4286,4
4287,10
4288,14
4289,2
4290,8
4291,4
4292,0
4293,4
4294,20
4295,5
4296,9
4297,10
4298,10
4299,8
4300,0
4301,6
4302,5
4303,18
4304,0
4305,6
4306,16
4307,4
4308,5
4309,0
4310,16
4311,2
4312,8
4313,21
4314,4
4315,13
4316,6
4317,16
4318,0
4319,2
4320,1
4321,5
4322,2
4323,5
4324,10
4325,6
4326,16
4327,16
4328,6
4329,1
4330,13
4331,16
4332,9
4333,16
4334,9
4335,13
4336,17
4337,7
4338,10
4339,3
4340,9
4341,5
4342,10
4343,3
4344,16
4345,13
4346,4
4347,9
4348,16
4349,5
4350,16
4351,13
4352,3
4353,10
4354,6
4355,6
4356,2
4357,0
4358,1
4359,0
4360,3
4361,13
4362,16
4363,6
4364,6
4365,12
4366,10
4367,9
4368,6
4369,3
4370,7
4371,6
4372,2
4373,6
4374,4
4375,5
4376,6
4377,16
4378,9
4379,4
4380,10
4381,13
4382,6
4383,3
4384,1
4385,10
4386,4
4387,2
4388,6
4389,3
4390,5
4391,0
4392,16
4393,5
4394,3
4395,17
4396,17
4397,10
4398,3
4399,11
4400,2
4401,18
4402,17
4403,3
4404,0
4405,1
4406,1
4407,13
4408,20
4409,5
4410,2
4411,6
4412,16
4413,6
4414,17
4415,1
4416,13
4417,10
4418,17
4419,16
4420,2
4421,5
4422,4
4423,13
4424,0
4425,5
4426,22
4427,2
4428,6
4429,0
4430,5
4431,6
4432,20
4433,13
4434,1
4435,9
4436,13
4437,0
4438,13
4439,9
4440,4
4441,0
4442,13
4443,9
4444,9
4445,3
4446,2
4447,0
4448,6
4449,4
4450,1
4451,16
4452,9
4453,16
4454,1
4455,0
4456,1
4457,17
4458,22
4459,1
4460,6
4461,18
4462,11
4463,6
4464,9
4465,6
4466,16
4467,4
4468,4
4469,9
4470,1
4471,17
4472,10
4473,18
4474,6
4475,18
4476,3
4477,3
4478,5
4479,16
4480,0
4481,9
4482,17
4483,1
4484,0
4485,5
4486,3
4487,0
4488,2
4489,17
4490,9
4491,9
4492,13
4493,16
4494,4
4495,13
4496,2
4497,1
4498,17
4499,4
4500,18
4501,6
4502,5
4503,0
4504,1
4505,2
4506,8
4507,5
4508,0
4509,4
4510,8
4511,13
4512,0
4513,6
4514,0
4515,1
4516,2
4517,10
4518,5
4519,17
4520,0
4521,3
4522,4
4523,0
4524,11
4525,0
4526,6
4527,6
4528,4
4529,1
4530,16
4531,3
4532,13
4533,2
4534,6
4535,1
4536,5
4537,13
4538,17
4539,3
4540,4
4541,4
4542,17
4543,2
4544,1
4545,17
4546,16
4547,6
4548,22
4549,16
4550,16
4551,4
4552,1
4553,10
4554,13
4555,6
4556,1
4557,16
4558,0
4559,10
4560,13
4561,16
4562,17
4563,4
4564,16
4565,9
4566,4
4567,0
4568,9
4569,0
4570,1
4571,3
4572,15
4573,0
4574,3
4575,10
4576,13
4577,16
4578,13
4579,3
4580,10
4581,1
4582,3
4583,13
4584,3
4585,10
4586,3
4587,17
4588,20
4589,9
4590,16
4591,17
4592,18
4593,10
4594,18
4595,10
4596,4
4597,2
4598,3
4599,2
4600,6
4601,13
4602,4
4603,17
4604,4
4605,5
4606,2
4607,3
4608,17
4609,2
4610,6
4611,2
4612,10
4613,8
4614,3
4615,4
4616,13
4617,13
4618,6
4619,9
4620,16
4621,20
4622,16
4623,1
4624,0
4625,17
4626,4
4627,16
4628,6
4629,3
4630,1
4631,0
4632,17
4633,0
4634,3
4635,4
4636,13
4637,13
4638,10
4639,3
4640,20
4641,10
4642,8
4643,3
4644,4
4645,1
4646,9
4647,10
4648,10
4649,13
4650,5
4651,16
4652,10
4653,5
4654,6
4655,3
4656,16
4657,6
4658,1
4659,5
4660,21
4661,16
4662,10
4663,9
4664,13
4665,2
4666,12
4667,4
4668,13
4669,9
4670,1
4671,4
4672,17
4673,9
4674,10
4675,17
4676,6
4677,3
4678,9
4679,5
4680,2
4681,5
4682,0
4683,5
4684,4
4685,4
4686,17
4687,9
4688,0
4689,9
4690,10
4691,5
4692,1
4693,3
4694,6
4695,6
4696,17
4697,4
4698,16
4699,6
4700,3
4701,2
4702,0
4703,15
4704,6
4705,2
4706,3
4707,13
4708,17
4709,3
4710,8
4711,1
4712,17
4713,3
4714,0
4715,2
4716,6
4717,0
4718,17
4719,16
4720,3
4721,5
4722,21
4723,6
4724,13
4725,10
4726,2
4727,17
4728,16
4729,0
4730,0
4731,10
4732,16
4733,14
4734,2
4735,10
4736,3
4737,3
4738,16
4739,6
4740,16
4741,9
4742,5
4743,14
4744,9
4745,21
4746,16
4747,5
4748,4
4749,17
4750,0
4751,10
4752,6
4753,10
4754,0
4755,18
4756,10
4757,16
4758,1
4759,16
4760,5
4761,16
4762,5
4763,3
4764,21
4765,2
4766,3
4767,6
4768,5
4769,4
4770,0
4771,17
4772,13
4773,13
4774,5
4775,9
4776,1
4777,10
4778,1
4779,0
4780,3
4781,13
4782,13
4783,0
4784,9
4785,9
4786,9
4787,16
4788,5
4789,16
4790,9
4791,0
4792,3
4793,5
4794,16
4795,6
4796,13
4797,16
4798,5
4799,2
4800,5
4801,0
4802,1
4803,5
4804,16
4805,2
4806,1
4807,6
4808,10
4809,0
4810,8
4811,2
4812,9
4813,13
4814,0
4815,6
4816,10
4817,6
4818,5
4819,6
4820,3
4821,6
4822,1
4823,3
4824,0
4825,0
4826,10
4827,5
4828,17
4829,10
4830,5
4831,13
4832,5
4833,5
4834,10
4835,13
4836,2
4837,5
4838,4
4839,3
4840,4
4841,17
4842,4
4843,2
4844,1
4845,10
4846,6
4847,2
4848,8
4849,3
4850,1
4851,4
4852,3
4853,4
4854,6
4855,3
4856,17
4857,11
4858,4
4859,21
4860,0
4861,3
4862,3
4863,6
4864,0
4865,13
4866,5
4867,17
4868,3
4869,6
4870,4
4871,3
4872,10
4873,20
4874,3
4875,0
4876,17
4877,0
4878,10
4879,5
4880,4
4881,4
4882,6
4883,0
4884,13
4885,13
4886,9
4887,3
4888,5
4889,17
4890,17
4891,13
4892,2
4893,4
4894,0
4895,3
4896,6
4897,1
4898,22
4899,20
4900,2
4901,5
4902,9
4903,15
4904,10
4905,6
4906,0
4907,10
4908,2
4909,12
4910,0
4911,0
4912,3
4913,2
4914,17
4915,0
4916,16
4917,13
4918,5
4919,2
4920,6
4921,9
4922,10
4923,3
4924,2
4925,1
4926,17
4927,0
4928,2
4929,4
4930,5
4931,2
4932,1
4933,2
4934,4
4935,17
4936,6
4937,10
4938,2
4939,2
4940,6
4941,4
4942,17
4943,0
4944,3
4945,20
4946,0
4947,2
4948,13
4949,2
4950,3
4951,0
4952,15
4953,10
4954,1
4955,6
4956,7
4957,10
4958,4
4959,10
4960,2
4961,17
4962,21
4963,19
4964,6
4965,2
4966,9
4967,0
4968,13
4969,16
4970,2
4971,9
4972,5
4973,9
4974,11
4975,0
4976,0
4977,3
4978,17
4979,19
4980,9
4981,5
4982,15
4983,3
4984,13
4985,0
4986,10
4987,5
4988,13
4989,5
4990,2
4991,2
4992,1
4993,10
4994,5
4995,6
4996,1
4997,13
4998,9
4999,0
5000,10
5001,17
5002,9
5003,5
5004,0
5005,10
5006,13
5007,17
5008,1
5009,2
5010,17
5011,2
5012,16
5013,6
5014,1
5015,6
5016,16
5017,9
5018,1
5019,7
5020,9
5021,5
5022,17
5023,0
5024,1
5025,3
5026,4
5027,3
5028,5
5029,1
5030,13
5031,6
5032,3
5033,10
5034,2
5035,1
5036,0
5037,0
5038,5
5039,17
5040,3
5041,3
5042,16
5043,5
5044,6
5045,3
5046,13
5047,1
5048,22
5049,6
5050,17
5051,6
5052,9
5053,14
5054,7
5055,3
5056,2
5057,2
5058,9
5059,4
5060,4
5061,2
5062,0
5063,16
5064,1
5065,1
5066,17
5067,9
5068,22
5069,13
5070,9
5071,1
5072,13
5073,13
5074,11
5075,3
5076,16
5077,4
5078,9
5079,17
5080,4
5081,2
5082,4
5083,2
5084,4
5085,0
5086,17
5087,1
5088,7
5089,17
5090,16
5091,6
5092,4
5093,4
5094,5
5095,1
5096,5
5097,10
5098,6
5099,6
5100,6
5101,20
5102,6
5103,5
5104,13
5105,17
5106,4
5107,3
5108,13
5109,9
5110,3
5111,17
5112,3
5113,13
5114,7
5115,5
5116,2
5117,13
5118,17
5119,9
5120,1
5121,6
5122,17
5123,17
5124,4
5125,4
5126,11
5127,4
5128,10
5129,4
5130,3
5131,5
5132,22
5133,3
5134,19
5135,2
5136,0
5137,3
5138,13
5139,5
5140,0
5141,1
5142,10
5143,4
5144,16
5145,9
5146,6
5147,13
5148,9
5149,14
5150,17
5151,13
5152,13
5153,17
5154,2
5155,1
5156,1
5157,2
5158,6
5159,17
5160,17
5161,5
5162,6
5163,10
5164,10
5165,4
5166,17
5167,3
5168,4
5169,0
5170,10
5171,1
5172,11
5173,1
5174,1
5175,6
5176,0
5177,6
5178,9
5179,0
5180,16
5181,3
5182,0
5183,5
5184,2
5185,1
5186,1
5187,16
5188,4
5189,7
5190,2
5191,2
5192,2
5193,10
5194,16
5195,2
5196,6
5197,16
5198,0
5199,5
5200,1
5201,3
5202,17
5203,10
5204,9
5205,4
5206,5
5207,16
5208,1
5209,16
5210,11
5211,16
5212,4
5213,9
5214,16
5215,16
5216,18
5217,1
5218,16
5219,2
5220,2
5221,3
5222,19
5223,0
5224,12
5225,16
5226,7
5227,9
5228,4
5229,17
5230,6
5231,3
5232,10
5233,16
5234,16
5235,13
5236,5
5237,0
5238,1
5239,2
5240,16
5241,16
5242,9
5243,16
5244,16
5245,9
5246,3
5247,10
5248,16
5249,6
5250,6
5251,0
5252,5
5253,5
5254,9
5255,9
5256,9
5257,1
5258,15
5259,17
5260,5
5261,9
5262,3
5263,10
5264,3
5265,5
5266,4
5267,3
5268,0
5269,9
5270,3
5271,3
5272,10
5273,4
5274,9
5275,1
5276,6
5277,9
5278,5
5279,1
5280,4
5281,9
5282,1
5283,5
5284,13
5285,1
5286,8
5287,9
5288,9
5289,0
5290,10
5291,4
5292,10
5293,1
5294,4
5295,5
5296,6
5297,0
5298,9
5299,3
5300,5
5301,13
5302,13
5303,5
5304,6
5305,17
5306,3
5307,0
5308,9
5309,13
5310,4
5311,17
5312,5
5313,10
5314,15
5315,3
5316,9
5317,5
5318,4
5319,10
5320,9
5321,4
5322,4
5323,0
5324,0
5325,16
5326,0
5327,10
5328,3
5329,1
5330,5
5331,17
5332,10
5333,1
5334,17
5335,16
5336,21
5337,5
5338,0
5339,17
5340,9
5341,2
5342,0
5343,0
5344,0
5345,5
5346,2
5347,3
5348,16
5349,10
5350,10
5351,22
5352,13
5353,4
5354,22
5355,5
5356,19
5357,21
5358,0
5359,5
5360,1
5361,13
5362,3
5363,20
5364,1
5365,16
5366,3
5367,1
5368,17
5369,10
5370,0
5371,2
5372,1
5373,5
5374,0
5375,5
5376,10
5377,6
5378,1
5379,10
5380,3
5381,1
5382,4
5383,3
5384,13
5385,1
5386,2
5387,6
5388,20
5389,9
5390,16
5391,0
5392,3
5393,10
5394,10
5395,9
5396,5
5397,4
5398,2
5399,10
5400,10
5401,13
5402,16
5403,17
5404,9
5405,2
5406,6
5407,5
5408,2
5409,4
5410,17
5411,4
5412,5
5413,4
5414,4
5415,2
5416,9
5417,11
5418,9
5419,6
5420,4
5421,4
5422,9
5423,3
5424,3
5425,4
5426,17
5427,6
5428,3
5429,6
5430,6
5431,16
5432,6
5433,10
5434,4
5435,16
5436,0
5437,4
5438,16
5439,4
5440,9
5441,1
5442,5
5443,13
5444,6
5445,2
5446,6
5447,9
5448,4
5449,9
5450,0
5451,11
5452,5
5453,3
5454,17
5455,13
5456,3
5457,0
5458,2
5459,5
5460,9
5461,4
5462,15
5463,20
5464,3
5465,6
5466,13
5467,16
5468,6
5469,8
5470,6
5471,13
5472,6
5473,4
5474,1
5475,21
5476,9
5477,9
5478,16
5479,13
5480,8
5481,4
5482,10
5483,10
5484,16
5485,5
5486,21
5487,8
5488,4
5489,2
5490,6
5491,19
5492,20
5493,3
5494,3
5495,13
5496,1
5497,5
5498,16
5499,2
5500,0
5501,16
5502,10
5503,6
5504,5
5505,3
5506,4
5507,9
5508,6
5509,2
5510,4
5511,2
5512,4
5513,9
5514,3
5515,6
5516,13
5517,10
5518,6
5519,9
5520,13
5521,10
5522,3
5523,5
5524,3
5525,1
5526,0
5527,20
5528,5
5529,0
5530,1
5531,17
5532,2
5533,17
5534,9
5535,17
5536,6
5537,17
5538,4
5539,4
5540,2
5541,16
5542,13
5543,0
5544,1
5545,3
5546,9
5547,16
5548,16
5549,9
5550,16
5551,3
5552,3
5553,5
5554,9
5555,10
5556,0
5557,3
5558,21
5559,0
5560,6
5561,17
5562,16
5563,10
5564,5
5565,6
5566,0
5567,13
5568,13
5569,22
5570,11
5571,16
5572,16
5573,16
5574,9
5575,11
5576,4
5577,3
5578,6
5579,13
5580,3
5581,9
5582,13
5583,13
5584,1
5585,6
5586,2
5587,9
5588,0
5589,10
5590,3
5591,9
5592,10
5593,8
5594,4
5595,13
5596,2
5597,5
5598,5
5599,5
5600,17
5601,1
5602,3
5603,0
5604,9
5605,4
5606,3
5607,17
5608,5
5609,6
5610,10
5611,18
5612,0
5613,4
5614,17
5615,0
5616,1
5617,17
5618,6
5619,4
5620,16
5621,9
5622,1
5623,22
5624,4
5625,16
5626,9
5627,3
5628,1
5629,5
5630,1
5631,2
5632,6
5633,3
5634,10
5635,20
5636,16
5637,17
5638,6
5639,17
5640,9
5641,0
5642,6
5643,9
5644,3
5645,4
5646,6
5647,10
5648,5
5649,5
5650,4
5651,4
5652,10
5653,22
5654,13
5655,16
5656,5
5657,21
5658,4
5659,6
5660,10
5661,3
5662,2
5663,10
5664,1
5665,1
5666,5
5667,10
5668,16
5669,13
5670,17
5671,20
5672,10
5673,10
5674,13
5675,13
5676,3
5677,4
5678,1
5679,9
5680,2
5681,17
5682,0
5683,1
5684,13
5685,9
5686,2
5687,2
5688,3
5689,17
5690,16
5691,5
5692,10
5693,20
5694,2
5695,17
5696,18
5697,5
5698,4
5699,5
5700,5
5701,0
5702,7
5703,10
5704,10
5705,0
5706,13
5707,9
5708,5
5709,17
5710,5
5711,17
5712,2
5713,6
5714,10
5715,10
5716,4
5717,16
5718,2
5719,4
5720,13
5721,3
5722,4
5723,13
5724,17
5725,10
5726,3
5727,16
5728,17
5729,6
5730,16
5731,10
5732,10
5733,13
5734,2
5735,1
5736,1
5737,16
5738,6
5739,16
5740,4
5741,6
5742,1
5743,1
5744,11
5745,9
5746,11
5747,13
5748,9
5749,10
5750,3
5751,1
5752,3
5753,11
5754,1
5755,4
5756,4
5757,9
5758,1
5759,2
5760,9
5761,16
5762,9
5763,0
5764,0
5765,11
5766,9
5767,0
5768,13
5769,7
5770,6
5771,10
5772,17
5773,10
5774,16
5775,1
5776,3
5777,1
5778,10
5779,4
5780,6
5781,5
5782,5
5783,1
5784,3
5785,3
5786,17
5787,13
5788,10
5789,4
5790,2
5791,6
5792,4
5793,6
5794,13
5795,9
5796,4
5797,3
